Entity,Code,Year,Deaths - All causes - Sex: Both - Age: Under 5 (Number),Deaths - All causes - Sex: Both - Age: 70+ years (Number),Deaths - All causes - Sex: Both - Age: 50-69 years (Number),Deaths - All causes - Sex: Both - Age: 5-14 years (Number),Deaths - All causes - Sex: Both - Age: 15-49 years (Number)
Botswana,BWA,2002,2799.1279974080217,3258.0840874896912,4116.883831274001,296.494678130519,12832.359449268153
Botswana,BWA,2003,2780.9541671514658,3467.5214188473915,4359.2735403833685,312.22666159857573,13604.28855800813
Botswana,BWA,2004,2694.574897854307,3625.1350930694525,4462.671012589469,322.52183391294386,13827.163674028847
Botswana,BWA,2005,2414.20618405377,3725.9498964176446,4409.355998080286,320.0882528336747,13478.684370718303
Botswana,BWA,2006,2018.5376429446192,3788.550931205764,4309.142227004922,313.53441201528415,12879.611039131112
Botswana,BWA,2007,1813.1205037776142,3821.51413070345,4162.514754528536,304.13966139784463,12096.8681289006
Botswana,BWA,2008,1670.2200993714532,3970.874769164837,4181.858506168823,297.62300116300224,11354.50411620898
Botswana,BWA,2009,1551.5117292903117,4066.271401064021,4153.411862119277,287.2269440441546,10594.366904443985
Botswana,BWA,2010,1457.682138667009,4101.067937350277,4013.9571370404137,281.09351161932364,9514.896849447743
Botswana,BWA,2011,1404.4071728457818,4152.247847427477,3960.632222107407,256.49265611215503,8700.662553026643
Botswana,BWA,2012,1299.8288439420928,4171.356994372732,3870.7268706565364,241.33374132819165,7889.793542193739
Botswana,BWA,2013,1204.6424069581965,4230.089817907666,3815.508613590786,230.4134956010035,7175.214920370554
Botswana,BWA,2014,1147.80591614767,4293.94878228205,3790.2331031576455,217.380773321704,6519.129184108512
Botswana,BWA,2015,1101.9764269731352,4323.946406138977,3754.1801539308253,208.94257511951804,6015.709147833659
Botswana,BWA,2016,1057.3814940439797,4304.887972962606,3674.270441838045,198.26832083853606,5493.765163599837
Botswana,BWA,2017,1025.7247605650446,4344.204803319303,3634.9849986489867,191.63235428365041,5061.399413030933
Brazil,BRA,1990,229321.2360629101,285132.4110969639,227961.39428586833,20901.705962345728,195771.10779353153
Brazil,BRA,1991,215010.40054431558,288796.3798785756,230152.7850415426,20181.766851809956,196264.6363910703
Brazil,BRA,1992,201614.84074273187,300827.17262560327,237371.96178331276,19267.38488875817,199763.25358845416
Brazil,BRA,1993,190064.48429631992,317948.77721518406,246575.6791485138,18706.79118410324,208031.0989224534
Brazil,BRA,1994,179241.60046902727,326838.9664190016,249932.422956614,18476.26295987149,215362.06983984256
Brazil,BRA,1995,169923.1315338229,331717.2042917954,252956.8573741581,18125.110125693114,222517.32456253073
Brazil,BRA,1996,161397.2213419899,335574.57000997255,256437.43018434726,17704.253957577766,225316.27560238307
Brazil,BRA,1997,153869.10186643805,341491.41458445136,258350.14087813973,16791.372241886154,224776.86465137082
Brazil,BRA,1998,147274.5995913902,354143.1850164026,263341.6831345522,15900.631508946453,225274.7726597003
Brazil,BRA,1999,140663.59738157052,365613.8619389879,268447.7583287921,15494.034012248943,225974.97136954142
Brazil,BRA,2000,133149.37963422269,374710.46966405574,270658.5314186748,15135.806855056839,226553.7589359282
Brazil,BRA,2001,125320.9715841255,387567.2062632076,273463.0972221766,14912.941925821031,227735.73382080861
Brazil,BRA,2002,118165.25927432372,402344.8112021534,277085.682973254,14837.835722486925,229600.47032219122
Brazil,BRA,2003,111927.35794496215,419313.28727394214,283994.60065888363,14548.40906147527,230943.53625933683
Brazil,BRA,2004,106145.28159872774,430973.3938504376,289870.1814000349,14262.794312632777,230143.1768719427
Brazil,BRA,2005,100758.97238927119,435688.64292367257,290267.27503352374,14087.206598018653,226877.52076702387
Brazil,BRA,2006,95371.40798411996,448940.2355754418,294922.22669694625,14029.233250140876,227113.0799801082
Brazil,BRA,2007,90653.94895996698,463228.50638167193,301049.4755423174,13842.778748290615,227953.34916571542
Brazil,BRA,2008,86168.50257642823,477487.8062140101,308419.31376226817,13590.296639293465,229838.20816466372
Brazil,BRA,2009,82212.2594511796,496271.5710614166,315716.4189407335,13232.04601624612,232354.34103548835
Brazil,BRA,2010,77673.08538848636,517432.37397467945,323583.1206141535,12846.050120098593,233274.03929284884
Brazil,BRA,2011,73700.20115709363,536251.3609326765,332515.7086453676,12779.860000022687,235867.43130124902
Brazil,BRA,2012,69669.48074962448,548546.6435237189,337653.67828360666,11821.305479848434,235125.49434014564
Brazil,BRA,2013,66132.97362439339,565484.2489015873,345399.86909826583,11234.84975905843,236612.3182681518
Brazil,BRA,2014,62390.368813757064,582299.6395387744,351539.67432284955,10585.716456349182,235097.80960952237
Brazil,BRA,2015,58188.36473061319,605266.2435884875,361317.69850985805,9884.634235403819,233265.35521782248
Brazil,BRA,2016,54388.97175764921,633117.6670207585,378133.4372220271,9582.63925437699,237080.59302080979
Brazil,BRA,2017,50825.42894223022,659781.6551448059,392798.81171453936,9287.220890111354,236457.305447734
Brunei,BRN,1990,79.08258669802731,406.4075007700909,318.45748092579976,26.61635575444283,241.88926766350139
Brunei,BRN,1991,81.06098859503835,411.25500631548067,317.13816048918426,26.612771619158256,246.14856543579126
Brunei,BRN,1992,79.48563755759272,412.1556481068885,316.2464600502569,25.670622526966724,248.56424334387748
Brunei,BRN,1993,78.29169327569332,407.716541749937,316.3559959360057,24.015671938177917,250.6412683006204
Brunei,BRN,1994,76.44748033038411,406.8510540267545,315.86931786660875,23.40810581629362,255.99565988984224
Brunei,BRN,1995,73.60904655323796,406.49185863382195,315.0367548916686,22.575133868637813,260.10353177958046
Brunei,BRN,1996,71.48465203099643,406.85836984683397,315.50283720501324,21.972425812900536,265.5530494321874
Brunei,BRN,1997,70.44677424082406,404.3318757138911,316.21113369689886,21.366272810510154,270.47011169420074
Brunei,BRN,1998,69.08469010110855,409.65822273485895,321.47114650449186,21.354975130368143,274.1485031053896
Brunei,BRN,1999,68.6747011824797,412.6280306688417,326.9811502586594,21.12441566664352,278.42637788691013
Brunei,BRN,2000,70.4980508130834,422.05751576999626,336.3976777333985,21.7111344334932,281.72505793011504
Brunei,BRN,2001,70.13125494503112,428.13364084634213,344.1117210000097,21.852410705887397,287.02469095738826
Brunei,BRN,2002,70.95468588554073,436.49117822253635,355.17254575095154,21.79663106211916,290.75277134656983
Brunei,BRN,2003,71.42504901084403,446.95220346643555,367.0992988359354,21.76956121079382,295.2836947121958
Brunei,BRN,2004,69.97135017260368,457.60658040752287,379.92331648918815,21.394521387060994,300.4463372181899
Brunei,BRN,2005,68.1235055003275,468.77426870147747,392.60489581648915,21.369145634043146,307.2327395969841
Brunei,BRN,2006,66.0861637396764,482.24452758677046,406.91100288719736,21.338556934757516,313.7547679231037
Brunei,BRN,2007,65.07536859280991,493.4997500422441,427.9189169916408,21.472456128317546,320.72275982493613
Brunei,BRN,2008,64.06807745293345,510.1983872474027,446.05280976496834,21.237903933401807,325.8783685921852
Brunei,BRN,2009,63.17543313504424,531.8195500722517,466.9009395573695,21.181364676700397,332.98551724762956
Brunei,BRN,2010,62.58060358113384,555.5658697090877,487.476484964351,20.90304619859667,338.9530739442315
Brunei,BRN,2011,64.59982761152894,588.7439061708469,516.1914827083214,21.517908677665737,341.11177193144147
Brunei,BRN,2012,65.1133844311676,617.8956288169409,540.8874309042227,21.48659979698831,346.14864003595363
Brunei,BRN,2013,64.30475219361446,642.4580224649018,565.4580397659015,20.844071526525312,353.85763813628415
Brunei,BRN,2014,63.17470808860717,660.8512520860523,592.5841332626812,20.069044660665504,362.24975663076543
Brunei,BRN,2015,63.336676485555834,685.0198447398851,626.4721981856155,19.664615262461407,371.14771894838844
Brunei,BRN,2016,61.44267710497668,703.0515565534675,655.2273811053503,18.453889695812585,380.0336305901694
Brunei,BRN,2017,60.36784392010482,728.5693866432453,675.693472979005,17.04383124245572,393.3553686032733
Bulgaria,BGR,1990,1944.270602098681,57532.84242233242,34218.572505146294,471.13032407379717,8832.818742440933
Bulgaria,BGR,1991,1904.6269131988781,58102.95379067175,33340.18992841806,467.3630640990765,8570.826874668794
Bulgaria,BGR,1992,1825.2080477855895,60168.821187661095,34175.89279369503,450.96131614150556,9140.744792693085
Bulgaria,BGR,1993,1516.1967130915043,61376.95935654482,34169.04417349521,406.34484341181786,9395.773213790095
Bulgaria,BGR,1994,1603.0902008346598,64931.43488095071,34830.21521670479,441.61124227962887,9765.209950848837
Bulgaria,BGR,1995,1354.1000106323193,67603.42825718381,34654.26753042184,404.6718504477906,9648.818306974335
Bulgaria,BGR,1996,1384.0103770717783,70204.28336520934,34101.88925211252,411.6720290156978,9258.084356503128
Bulgaria,BGR,1997,1442.1214344780294,73537.78196411878,35164.56062837916,424.87500901923033,9432.875277801833
Bulgaria,BGR,1998,1281.0640650029316,71645.02417427769,33891.48041085679,373.6966737871765,8981.58061557154
Bulgaria,BGR,1999,1296.9126847279697,70378.20987532301,32195.260508743297,326.8027074493276,8262.918892675341
Bulgaria,BGR,2000,1186.068813334456,72166.36004415638,32377.713100258745,276.2301889808565,8123.522667569121
Bulgaria,BGR,2001,1146.8530180014627,71789.65963859211,31722.660478738104,246.53143420532692,7804.410045141467
Bulgaria,BGR,2002,1070.2289209583612,72166.92509893481,31006.445986682917,226.88220755588887,7484.195817840104
Bulgaria,BGR,2003,1016.5077370595665,71809.60249827968,30483.386246811242,219.27800290712068,7255.240486836237
Bulgaria,BGR,2004,1006.8729602472791,72437.64664609489,30010.20219237542,215.5596437217323,7243.7319097644895
Bulgaria,BGR,2005,920.5859877146511,74119.06847982996,30228.909825590184,212.0050411745274,7223.182064438048
Bulgaria,BGR,2006,882.2790039188002,75517.62454094387,30157.434618596584,205.74768098850268,7098.556511646575
Bulgaria,BGR,2007,860.2882138017628,75039.5522577179,29353.328632193483,190.47051705151128,6814.147005214711
Bulgaria,BGR,2008,845.87110111811,73764.88494689582,28750.01403438078,189.23303407585348,6656.450251537055
Bulgaria,BGR,2009,870.58805544609,72886.43110289497,28525.790327234852,177.9926688918994,6462.413446271865
Bulgaria,BGR,2010,836.4048637883797,73748.05364689296,28279.138783420793,162.3373733288746,6218.308983448516
Bulgaria,BGR,2011,735.8550201108445,73718.29646810675,28317.22728608259,142.25868829298892,5879.734699927908
Bulgaria,BGR,2012,665.4961386115866,72766.88208843349,27979.574346971014,139.3734142652815,5524.024089232261
Bulgaria,BGR,2013,618.6254475517807,71524.58521881429,27782.474413110365,131.0439318905688,5438.923669050379
Bulgaria,BGR,2014,598.2288029192056,73672.7514917022,28956.882540884177,123.15935726860735,5650.869952122832
Bulgaria,BGR,2015,520.1518544537554,72629.46981004876,28556.996451569234,114.17976566584588,5535.58635772835
Bulgaria,BGR,2016,476.915429925906,72583.1295386375,28473.991938985084,112.27223504897214,5552.781141892477
Bulgaria,BGR,2017,455.66344613032413,73317.25341152023,28186.818064111903,113.69757001990132,5545.958689182281
Burkina Faso,BFA,1990,87943.7613964743,18535.394353186843,19866.713422763463,5606.226069914214,20135.582308233053
Burkina Faso,BFA,1991,88780.94574333073,19097.14304731615,20002.032179486592,5677.574778862039,21471.445832211382
Burkina Faso,BFA,1992,89845.52450628704,19658.15146759235,20408.639319339978,5793.499868733368,22931.542247486326
Burkina Faso,BFA,1993,90562.97878216076,20216.721590970297,20759.678922137264,5864.9154562708845,24218.460454360233
Burkina Faso,BFA,1994,91662.77372609351,20803.33772534743,21102.640563909717,6004.586673547675,25393.611782425436
Burkina Faso,BFA,1995,92806.66557793094,21372.890371275716,21427.538067678543,6168.020035956015,26379.67080180198
Burkina Faso,BFA,1996,96066.23737982911,21796.299405703114,21704.90150619394,6682.084965279166,27404.433890682216
Burkina Faso,BFA,1997,94634.1653743565,22289.65529052738,21907.204265395685,6583.234025305398,27772.270116600965
Burkina Faso,BFA,1998,93480.91062970375,22756.90511719189,22126.01914447702,6511.141349564148,28022.604933224207
Burkina Faso,BFA,1999,93125.60837664914,23177.306610256892,22332.547664990354,6544.1940525904565,28119.480874718796
Burkina Faso,BFA,2000,93364.71365815186,23622.814047954835,22647.748261068948,6609.332537681263,28276.523221547734
Burkina Faso,BFA,2001,94301.8166871658,23887.05860376499,22807.145535055482,6750.773733288334,28377.26855780778
Burkina Faso,BFA,2002,94087.98353199408,24287.931050824373,23106.032951649177,6758.835768515924,28549.226986990194
Burkina Faso,BFA,2003,93415.15204254277,24642.671771807236,23342.59484168026,6711.614896324186,28461.513417051217
Burkina Faso,BFA,2004,92635.99150517592,25064.18326836436,23673.27533190664,6699.563765261537,28513.21562502473
Burkina Faso,BFA,2005,91408.26634912517,25424.372601467436,23936.172565053737,6637.452127572887,28320.65922107776
Burkina Faso,BFA,2006,91071.39104835456,25679.788814457992,24301.49330157418,6704.947478196457,28315.084402659482
Burkina Faso,BFA,2007,90614.98034183907,26117.565627339143,24654.261320005306,6695.295874656459,28243.812503704117
Burkina Faso,BFA,2008,89678.58760038453,26568.77625119463,25014.431605759073,6593.232152613763,28148.98958222733
Burkina Faso,BFA,2009,89201.80736163708,27083.4736938543,25451.765640219306,6454.012523531918,28086.179810187117
Burkina Faso,BFA,2010,89656.92621909466,27622.38545577886,25952.073751213684,6510.879958728014,28114.593498824193
Burkina Faso,BFA,2011,89779.73101783406,27977.474103238084,26458.273994903444,6483.566081164982,28092.407944070063
Burkina Faso,BFA,2012,90142.14259870064,28533.66210455691,27130.953381762127,6495.2974152047,28137.29946078715
Burkina Faso,BFA,2013,89947.27632101113,29085.033588387767,27790.464416069994,6392.68394983607,28171.03069529997
Burkina Faso,BFA,2014,89323.37889028368,29622.426969510787,28356.521081591174,6337.439165672931,28231.488250103343
Burkina Faso,BFA,2015,88391.59214353589,30156.530182381986,28881.4447264524,6256.45370949767,28392.545816607406
Burkina Faso,BFA,2016,87523.78816935132,30514.777557102763,29550.454034059694,6152.554220486593,28658.586761358096
Burkina Faso,BFA,2017,86591.53904074756,31081.38992672243,30177.331344829377,6150.185996331985,28841.719031212193
Burundi,BDI,1990,41967.79774907977,10241.135497711575,15275.916116152235,3127.6775850684407,16302.565382977624
Burundi,BDI,1991,42339.642376081945,10304.9925926788,15424.543514987463,3247.673909510025,17323.325631189102
Burundi,BDI,1992,43085.79099136746,10389.037476225383,15527.810030005256,3189.0668031652312,17105.406139404895
Burundi,BDI,1993,43191.22305744627,10431.920035217992,15701.718176643211,3204.5092776090974,17933.69218542414
Burundi,BDI,1994,45878.675621564405,10700.329489450729,16756.5321895538,5316.59785200586,27995.819873306133
Burundi,BDI,1995,46335.62455246027,10928.650819463486,17068.21069505698,5434.679979090856,29130.488721550235
Burundi,BDI,1996,46707.726598912646,10962.208800326442,17360.415052117798,5625.576125715598,30117.110181625572
Burundi,BDI,1997,46835.28439387645,10906.040262583423,17513.29659016124,5739.379848168955,31863.426173884367
Burundi,BDI,1998,46324.061710705944,10813.97944012409,17452.176779083613,5605.822027186778,31837.037094562085
Burundi,BDI,1999,45952.70957469792,10716.009616551442,17294.196304853696,5652.630185802333,32705.86326250809
Burundi,BDI,2000,45518.512219598066,10712.478972536746,17408.925264049634,5776.195012825639,33691.58253353211
Burundi,BDI,2001,44665.469573250964,10514.896816614239,17035.13234242894,5632.486631724763,33347.11952667965
Burundi,BDI,2002,43505.05469080885,10381.129222397181,16762.160981364388,5499.8170763934595,32930.69329999789
Burundi,BDI,2003,42141.02844595067,10300.290593328027,16603.42489081857,5449.37975537664,32958.37406236054
Burundi,BDI,2004,40560.70188609225,10265.488946952171,16446.29484170318,5279.1021480270165,32326.71963187748
Burundi,BDI,2005,39139.428566040304,10281.572655579435,16346.147869269196,5228.290123659591,31906.871604088188
Burundi,BDI,2006,35783.36234680287,10081.454387757156,15489.868145807295,3337.384278011593,23154.62740048545
Burundi,BDI,2007,34431.06688737327,10084.648876727906,15374.059346424005,3249.7400067930125,22266.30613822843
Burundi,BDI,2008,33344.53713683159,10142.44096361224,15383.039780475425,3267.7625964251974,21773.60679183181
Burundi,BDI,2009,32296.457191515125,10239.961816650477,15467.074183646702,3220.5160652717045,21238.265592475433
Burundi,BDI,2010,31489.89332767278,10418.714092087172,15714.50927350514,3184.8771822922486,20421.021523775446
Burundi,BDI,2011,30830.374104047532,10588.25899417457,15924.575097076255,3074.7340818393122,19492.97272259027
Burundi,BDI,2012,30393.216631291827,10763.082055222445,16220.285408728203,3086.8290665371505,18852.460063201586
