,Year,Entity,variable,value
2953,2002,Mauritania,index,3748.0
2954,2002,Dominica,index,1714.0
2955,2002,Central America & Caribbean,index,1123.0
2956,2002,Central Sub-Saharan Africa,index,1263.0
2957,2002,Sweden,index,5740.0
2958,2002,Congo,index,1431.0
2959,2002,Kazakhstan,index,3079.0
2960,2002,Kosovo,index,3154.0
2961,2002,Middle East & North Africa,index,3859.0
2962,2002,Greece,index,2339.0
2963,2002,Libya,index,3410.0
2964,2002,United States Virgin Islands,index,6302.0
2965,2002,Armenia,index,264.0
2966,2002,Greenland,index,2367.0
2967,2002,Singapore,index,5215.0
2968,2002,Peru,index,4672.0
2969,2002,India,index,2804.0
2970,2002,Belgium,index,571.0
2971,2002,Montenegro,index,3971.0
2972,2002,Belarus,index,551.0
2973,2002,Guam,index,2424.0
2974,2002,Panama,index,4588.0
2975,2002,Sierra Leone,index,5181.0
2976,2002,Uruguay,index,6330.0
2977,2002,Iceland,index,2770.0
2978,2002,Grenada,index,2395.0
2979,2002,Latin America and Caribbean,index,3266.0
2980,2002,Belize,index,599.0
2981,2002,Saint Vincent and the Grenadines,index,4953.0
2982,2002,Solomon Islands,index,5293.0
2983,2002,United Kingdom,index,6246.0
2984,2002,Georgia,index,2255.0
2985,2002,Palestine,index,4567.0
2986,2002,Lithuania,index,3434.0
2987,2002,Indonesia,index,2832.0
2988,2002,Bermuda,index,655.0
2989,2002,Germany,index,2283.0
2990,2002,Slovenia,index,5265.0
2991,2002,Turkey,index,6104.0
2992,2002,United States,index,6284.0
2993,2002,Western Europe,index,6500.0
2994,2002,Mongolia,index,3946.0
2995,2002,Ghana,index,2311.0
2996,2002,Benin,index,627.0
2997,2002,Nigeria,index,4257.0
2998,2002,Slovakia,index,5237.0
2999,2002,Barbados,index,515.0
3000,2002,Guatemala,index,2452.0
3001,2002,Liberia,index,3378.0
3002,2002,Seychelles,index,5153.0
3003,2002,High SDI,index,2592.0
3004,2002,Venezuela,index,6414.0
3005,2002,Azerbaijan,index,403.0
3006,2002,Sao Tome and Principe,index,5009.0
3007,2002,High-income,index,2620.0
3008,2002,Lebanon,index,3322.0
3009,2002,Scotland,index,5065.0
3010,2002,Latvia,index,3294.0
3011,2002,Honduras,index,2704.0
3012,2002,Mozambique,index,4027.0
3013,2002,Austria,index,375.0
3014,2002,High-income Asia Pacific,index,2648.0
3015,2002,Saudi Arabia,index,5047.0
3016,2002,Vietnam,index,6449.0
3017,2002,High-middle SDI,index,2676.0
3018,2002,Paraguay,index,4644.0
3019,2002,Australia,index,347.0
3020,2002,Senegal,index,5093.0
3021,2002,International,index,2842.0
3022,2002,Australasia & Oceania,index,319.0
3023,2002,Haiti,index,2564.0
3024,2002,Bangladesh,index,496.0
3025,2002,Samoa,index,4981.0
3026,2002,Guinea,index,2480.0
3027,2002,Australasia,index,292.0
3028,2002,Myanmar,index,4055.0
3029,2002,Uzbekistan,index,6358.0
3030,2002,Guinea-Bissau,index,2508.0
3031,2002,Morocco,index,3999.0
3032,2002,Wales,index,6470.0
3033,2002,Papua New Guinea,index,4616.0
3034,2002,Hungary,index,2742.0
3035,2002,Lesotho,index,3350.0
3036,2002,Serbia,index,5121.0
3037,2002,Bahrain,index,463.0
3038,2002,Guyana,index,2536.0
3039,2002,Vanuatu,index,6386.0
3040,2002,Niger,index,4224.0
3041,2002,Bahamas,index,431.0
3042,2002,Gambia,index,2231.0
3043,2002,Argentina,index,236.0
3044,2002,Bhutan,index,683.0
3045,2002,Uganda,index,6162.0
3046,2002,South Sudan,index,5465.0
3047,2002,Israel,index,2939.0
3048,2002,Bulgaria,index,872.0
3049,2002,Equatorial Guinea,index,1975.0
3050,2002,Oman,index,4506.0
3051,2002,South America,index,5376.0
3052,2002,Low-middle SDI,index,3490.0
3053,2002,Pakistan,index,4539.0
3054,2002,Iraq,index,2893.0
3055,2002,Yemen,index,6605.0
3056,2002,Turkmenistan,index,6132.0
3057,2002,Ethiopia,index,2087.0
3058,2002,Rwanda,index,4896.0
3059,2002,Brunei,index,844.0
3060,2002,New Zealand,index,4168.0
3061,2002,Angola,index,180.0
3062,2002,Brazil,index,816.0
3063,2002,Estonia,index,2028.0
3064,2002,Nicaragua,index,4196.0
3065,2002,Middle SDI,index,3887.0
3066,2002,South Korea,index,5432.0
3067,2002,Ireland,index,2911.0
3068,2002,Namibia,index,4083.0
3069,2002,Luxembourg,index,3518.0
3070,2002,Eswatini,index,2056.0
3071,2002,North Africa and Middle East,index,4280.0
3072,2002,Botswana,index,795.0
3073,2002,South Asia,index,5404.0
3074,2002,Saint Lucia,index,4925.0
3075,2002,Netherlands,index,4139.0
3076,2002,Eritrea,index,2000.0
3077,2002,Ukraine,index,6190.0
3078,2002,England,index,1944.0
3079,2002,Laos,index,3238.0
3080,2002,Gabon,index,2199.0
3081,2002,Bolivia,index,711.0
3082,2002,Somalia,index,5330.0
3083,2002,Low SDI,index,3462.0
3084,2002,Western Sub-Saharan Africa,index,6530.0
3085,2002,United Arab Emirates,index,6225.0
3086,2002,North America,index,4308.0
3087,2002,El Salvador,index,1916.0
3088,2002,Bosnia-Herzegovina,index,764.0
3089,2002,Iran,index,2865.0
3090,2002,Russia,index,4868.0
3091,2002,Southeast Asia,index,5488.0
3092,2002,Burkina Faso,index,900.0
3093,2002,France,index,2168.0
3094,2002,South Africa,index,5349.0
3095,2002,Andorra,index,152.0
3096,2002,Antigua and Barbuda,index,208.0
3097,2002,Bosnia and Herzegovina,index,739.0
3098,2002,Fiji,index,2112.0
3099,2002,Finland,index,2140.0
3100,2002,Moldova,index,3915.0
3101,2003,Lesotho,index,3351.0
3102,2003,Poland,index,4729.0
3103,2003,Madagascar,index,3551.0
3104,2003,Mauritania,index,3749.0
3105,2003,Mozambique,index,4028.0
3106,2003,Luxembourg,index,3519.0
3107,2003,Philippines,index,4701.0
3108,2003,Middle East & North Africa,index,3860.0
3109,2003,Northern Ireland,index,4393.0
3110,2003,North America,index,4309.0
3111,2003,Kyrgyzstan,index,3211.0
3112,2003,Oman,index,4507.0
3113,2003,Latvia,index,3295.0
3114,2003,Marshall Islands,index,3719.0
3115,2003,Paraguay,index,4645.0
3116,2003,Papua New Guinea,index,4617.0
3117,2003,Liberia,index,3379.0
3118,2003,Malawi,index,3579.0
3119,2003,Pakistan,index,4540.0
3120,2003,Malaysia,index,3614.0
3121,2003,Norway,index,4449.0
3122,2003,Nigeria,index,4258.0
3123,2003,Mongolia,index,3947.0
3124,2003,Nepal,index,4112.0
3125,2003,Peru,index,4673.0
3126,2003,Kuwait,index,3187.0
3127,2003,Low SDI,index,3463.0
3128,2003,North Korea,index,4345.0
3129,2003,Mexico,index,3805.0
3130,2003,Moldova,index,3916.0
3131,2003,Lithuania,index,3435.0
3132,2003,Palestine,index,4568.0
3133,2003,Maldives,index,3635.0
3134,2003,Libya,index,3411.0
3135,2003,Malta,index,3691.0
3136,2003,Laos,index,3239.0
3137,2003,Namibia,index,4084.0
3138,2003,North Macedonia,index,4365.0
3139,2003,Niger,index,4225.0
3140,2003,Morocco,index,4000.0
3141,2003,Micronesia (country),index,3833.0
3142,2003,Middle SDI,index,3888.0
3143,2003,North Africa and Middle East,index,4281.0
3144,2003,Oceania,index,4477.0
3145,2003,Montenegro,index,3972.0
3146,2003,Panama,index,4589.0
3147,2003,Northern Mariana Islands,index,4421.0
3148,2003,Low-middle SDI,index,3491.0
3149,2003,Mali,index,3663.0
3150,2003,Myanmar,index,4056.0
3151,2003,Mauritius,index,3777.0
3152,2003,New Zealand,index,4169.0
3153,2003,Latin America and Caribbean,index,3267.0
3154,2003,Nicaragua,index,4197.0
3155,2003,Lebanon,index,3323.0
3156,2003,Netherlands,index,4140.0
3157,2003,Turkmenistan,index,6133.0
3158,2003,Bulgaria,index,873.0
3159,2003,Burkina Faso,index,901.0
3160,2003,Slovenia,index,5266.0
3161,2003,Ghana,index,2312.0
3162,2003,Honduras,index,2705.0
3163,2003,Djibouti,index,1687.0
3164,2003,Turkey,index,6105.0
3165,2003,Burundi,index,929.0
3166,2003,Denmark,index,1659.0
3167,2003,Sub-Saharan Africa,index,5657.0
3168,2003,Cambodia,index,957.0
3169,2003,Tunisia,index,6077.0
3170,2003,High-middle SDI,index,2677.0
3171,2003,Saudi Arabia,index,5048.0
3172,2003,Cameroon,index,985.0
3173,2003,Slovakia,index,5238.0
3174,2003,Tropical Latin America,index,6049.0
3175,2003,Canada,index,1013.0
3176,2003,High-income Asia Pacific,index,2649.0
3177,2003,Scotland,index,5066.0
3178,2003,Brunei,index,845.0
3179,2003,Sao Tome and Principe,index,5010.0
3180,2003,Hungary,index,2743.0
3181,2003,Brazil,index,817.0
3182,2003,Southern Sub-Saharan Africa,index,5573.0
3183,2003,United Kingdom,index,6247.0
3184,2003,Indonesia,index,2833.0
3185,2003,Bhutan,index,684.0
3186,2003,India,index,2805.0
3187,2003,Saint Vincent and the Grenadines,index,4954.0
3188,2003,Bolivia,index,712.0
3189,2003,East Asia,index,1771.0
3190,2003,Syria,index,5801.0
3191,2003,Dominican Republic,index,1743.0
3192,2003,Greece,index,2340.0
3193,2003,United Arab Emirates,index,6226.0
3194,2003,Spain,index,5601.0
3195,2003,Bosnia-Herzegovina,index,765.0
3196,2003,Ukraine,index,6191.0
3197,2003,Iceland,index,2771.0
3198,2003,Samoa,index,4982.0
3199,2003,Botswana,index,796.0
3200,2003,Dominica,index,1715.0
3201,2003,Germany,index,2284.0
3202,2003,Sri Lanka,index,5629.0
3203,2003,Uganda,index,6163.0
3204,2003,Bosnia and Herzegovina,index,740.0
3205,2003,Cape Verde,index,1041.0
3206,2003,Democratic Republic of Congo,index,1631.0
3207,2003,High-income,index,2621.0
3208,2003,Grenada,index,2396.0
3209,2003,Central Sub-Saharan Africa,index,1264.0
3210,2003,Croatia,index,1516.0
3211,2003,Serbia-Montenegro,index,5137.0
3212,2003,Sweden,index,5741.0
3213,2003,Tanzania,index,5881.0
3214,2003,Chad,index,1296.0
3215,2003,Chile,index,1320.0
3216,2003,Guinea-Bissau,index,2509.0
3217,2003,Cote d'Ivoire,index,1488.0
3218,2003,Central Latin America,index,1236.0
3219,2003,Tajikistan,index,5853.0
3220,2003,Guinea,index,2481.0
3221,2003,Seychelles,index,5154.0
3222,2003,Taiwan,index,5835.0
3223,2003,Switzerland,index,5769.0
3224,2003,China,index,1358.0
3225,2003,Costa Rica,index,1460.0
3226,2003,Colombia,index,1376.0
3227,2003,Guatemala,index,2453.0
3228,2003,Comoros,index,1404.0
3229,2003,Sierra Leone,index,5182.0
3230,2003,Guam,index,2425.0
3231,2003,East Timor,index,1788.0
3232,2003,Thailand,index,5912.0
3233,2003,Serbia,index,5122.0
3234,2003,Ethiopia,index,2088.0
3235,2003,Trinidad and Tobago,index,6021.0
3236,2003,Caribbean,index,1069.0
3237,2003,Czechia,index,1600.0
3238,2003,Sudan,index,5695.0
3239,2003,Kosovo,index,3155.0
3240,2003,Tonga,index,5993.0
3241,2003,Central African Republic,index,1097.0
3242,2003,High SDI,index,2593.0
3243,2003,Senegal,index,5094.0
3244,2003,Singapore,index,5216.0
3245,2003,Central America & Caribbean,index,1124.0
3246,2003,Cyprus,index,1572.0
3247,2003,Togo,index,5965.0
3248,2003,Central Asia,index,1152.0
3249,2003,Suriname,index,5713.0
3250,2003,Central Europe,index,1180.0
3251,2003,Cuba,index,1544.0
3252,2003,Haiti,index,2565.0
3253,2003,Timor,index,5937.0
3254,2003,"Central Europe, Eastern Europe, and Central Asia",index,1208.0
3255,2003,Guyana,index,2537.0
3256,2003,Greenland,index,2368.0
3257,2003,Bermuda,index,656.0
3258,2003,Congo,index,1432.0
3259,2003,Jamaica,index,2999.0
3260,2003,Australasia & Oceania,index,320.0
3261,2003,United States,index,6285.0
3262,2003,Romania,index,4841.0
3263,2003,England,index,1945.0
3264,2003,Australia,index,348.0
3265,2003,Southeast Asia,index,5489.0
3266,2003,Estonia,index,2029.0
3267,2003,El Salvador,index,1917.0
3268,2003,Vietnam,index,6450.0
3269,2003,American Samoa,index,97.0
3270,2003,Austria,index,376.0
3271,2003,Zambia,index,6643.0
3272,2003,Venezuela,index,6415.0
3273,2003,Eswatini,index,2057.0
3274,2003,Azerbaijan,index,404.0
3275,2003,Egypt,index,1896.0
3276,2003,Eritrea,index,2001.0
3277,2003,Wales,index,6471.0
3278,2003,Andean Latin America,index,125.0
3279,2003,South Korea,index,5433.0
3280,2003,France,index,2169.0
3281,2003,Yemen,index,6606.0
3282,2003,Kazakhstan,index,3080.0
3283,2003,Finland,index,2141.0
3284,2003,Antigua and Barbuda,index,209.0
3285,2003,Andorra,index,153.0
3286,2003,Western Sub-Saharan Africa,index,6531.0
3287,2003,Argentina,index,237.0
3288,2003,Jordan,index,3057.0
3289,2003,Russia,index,4869.0
3290,2003,Equatorial Guinea,index,1976.0
3291,2003,Western Europe,index,6501.0
3292,2003,Japan,index,3033.0
3293,2003,Qatar,index,4813.0
3294,2003,Puerto Rico,index,4785.0
3295,2003,Armenia,index,265.0
3296,2003,Kenya,index,3111.0
3297,2003,South Africa,index,5350.0
3298,2003,Australasia,index,293.0
3299,2003,South Sudan,index,5466.0
3300,2003,Bahamas,index,432.0
3301,2003,Italy,index,2968.0
3302,2003,Somalia,index,5331.0
3303,2003,Rwanda,index,4897.0
3304,2003,Kiribati,index,3136.0
3305,2003,Gambia,index,2232.0
3306,2003,Southern Latin America,index,5545.0
3307,2003,Uruguay,index,6331.0
3308,2003,Belarus,index,552.0
3309,2003,Portugal,index,4757.0
3310,2003,Belgium,index,572.0
3311,2003,Afghanistan,index,22.0
3312,2003,Zimbabwe,index,6671.0
3313,2003,United States Virgin Islands,index,6303.0
3314,2003,Belize,index,600.0
3315,2003,Solomon Islands,index,5294.0
3316,2003,Benin,index,628.0
3317,2003,South Asia,index,5405.0
3318,2003,Iran,index,2866.0
3319,2003,Saint Lucia,index,4926.0
3320,2003,Georgia,index,2256.0
3321,2003,Eastern Europe,index,1805.0
3322,2003,Iraq,index,2894.0
3323,2003,Eastern Sub-Saharan Africa,index,1833.0
3324,2003,Barbados,index,516.0
3325,2003,Gabon,index,2200.0
3326,2003,Vanuatu,index,6387.0
3327,2003,Bahrain,index,464.0
3328,2003,"Southeast Asia, East Asia, and Oceania",index,5517.0
3329,2003,Fiji,index,2113.0
3330,2003,Algeria,index,69.0
3331,2003,Israel,index,2940.0
3332,2003,South America,index,5377.0
3333,2003,Angola,index,181.0
3334,2003,Ecuador,index,1861.0
3335,2003,Uzbekistan,index,6359.0
3336,2003,Ireland,index,2912.0
3337,2003,Bangladesh,index,497.0
3338,2003,Albania,index,41.0
3339,2004,Cote d'Ivoire,index,1489.0
3340,2004,South Korea,index,5434.0
3341,2004,Northern Mariana Islands,index,4422.0
3342,2004,Sweden,index,5742.0
3343,2004,Croatia,index,1517.0
3344,2004,Congo,index,1433.0
3345,2004,Switzerland,index,5770.0
3346,2004,Malta,index,3692.0
3347,2004,South Asia,index,5406.0
3348,2004,Costa Rica,index,1461.0
3349,2004,Eswatini,index,2058.0
3350,2004,Estonia,index,2030.0
3351,2004,Oceania,index,4478.0
3352,2004,Mali,index,3664.0
3353,2004,Southern Sub-Saharan Africa,index,5574.0
3354,2004,East Asia,index,1772.0
3355,2004,Malawi,index,3580.0
3356,2004,Eastern Europe,index,1806.0
3357,2004,Southern Latin America,index,5546.0
3358,2004,Spain,index,5602.0
3359,2004,Dominica,index,1716.0
3360,2004,Eastern Sub-Saharan Africa,index,1834.0
3361,2004,Sri Lanka,index,5630.0
3362,2004,Ecuador,index,1862.0
3363,2004,Malaysia,index,3615.0
3364,2004,Norway,index,4450.0
3365,2004,"Southeast Asia, East Asia, and Oceania",index,5518.0
3366,2004,Djibouti,index,1688.0
3367,2004,Denmark,index,1660.0
3368,2004,Sub-Saharan Africa,index,5658.0
3369,2004,Egypt,index,1897.0
3370,2004,Luxembourg,index,3520.0
3371,2004,Oman,index,4508.0
3372,2004,Cuba,index,1545.0
3373,2004,Equatorial Guinea,index,1977.0
3374,2004,Suriname,index,5714.0
3375,2004,Cyprus,index,1573.0
3376,2004,Eritrea,index,2002.0
3377,2004,South Sudan,index,5467.0
3378,2004,England,index,1946.0
3379,2004,Southeast Asia,index,5490.0
3380,2004,El Salvador,index,1918.0
3381,2004,Democratic Republic of Congo,index,1632.0
3382,2004,Maldives,index,3636.0
3383,2004,Madagascar,index,3552.0
3384,2004,Czechia,index,1601.0
3385,2004,Dominican Republic,index,1744.0
3386,2004,Trinidad and Tobago,index,6022.0
3387,2004,Comoros,index,1405.0
3388,2004,Austria,index,377.0
3389,2004,Venezuela,index,6416.0
3390,2004,Azerbaijan,index,405.0
3391,2004,Bahamas,index,433.0
3392,2004,Vanuatu,index,6388.0
3393,2004,Morocco,index,4001.0
3394,2004,Bahrain,index,465.0
3395,2004,Uzbekistan,index,6360.0
3396,2004,Bangladesh,index,498.0
3397,2004,Barbados,index,517.0
3398,2004,Mozambique,index,4029.0
3399,2004,Niger,index,4226.0
3400,2004,Montenegro,index,3973.0
3401,2004,Belarus,index,553.0
3402,2004,Belgium,index,573.0
3403,2004,United States Virgin Islands,index,6304.0
3404,2004,Belize,index,601.0
3405,2004,United States,index,6286.0
3406,2004,Mongolia,index,3948.0
3407,2004,Benin,index,629.0
3408,2004,Bermuda,index,657.0
3409,2004,United Kingdom,index,6248.0
3410,2004,Uruguay,index,6332.0
3411,2004,Vietnam,index,6451.0
3412,2004,Nicaragua,index,4198.0
3413,2004,Australia,index,349.0
3414,2004,Zimbabwe,index,6672.0
3415,2004,Afghanistan,index,23.0
3416,2004,Albania,index,42.0
3417,2004,Netherlands,index,4141.0
3418,2004,Algeria,index,70.0
3419,2004,Nepal,index,4113.0
3420,2004,Zambia,index,6644.0
3421,2004,American Samoa,index,98.0
3422,2004,Andean Latin America,index,126.0
3423,2004,Andorra,index,154.0
3424,2004,Yemen,index,6607.0
3425,2004,Angola,index,182.0
3426,2004,New Zealand,index,4170.0
3427,2004,Namibia,index,4085.0
3428,2004,Western Sub-Saharan Africa,index,6532.0
3429,2004,Antigua and Barbuda,index,210.0
3430,2004,Argentina,index,238.0
3431,2004,Western Europe,index,6502.0
3432,2004,Armenia,index,266.0
3433,2004,Myanmar,index,4057.0
3434,2004,Australasia,index,294.0
3435,2004,Wales,index,6472.0
3436,2004,Australasia & Oceania,index,321.0
3437,2004,Nigeria,index,4259.0
3438,2004,Syria,index,5802.0
3439,2004,Bhutan,index,685.0
3440,2004,United Arab Emirates,index,6227.0
3441,2004,Central African Republic,index,1098.0
3442,2004,Central America & Caribbean,index,1125.0
3443,2004,Togo,index,5966.0
3444,2004,Central Asia,index,1153.0
3445,2004,Mauritius,index,3778.0
3446,2004,Central Europe,index,1181.0
3447,2004,Timor,index,5938.0
3448,2004,"Central Europe, Eastern Europe, and Central Asia",index,1209.0
3449,2004,Thailand,index,5913.0
3450,2004,North Macedonia,index,4366.0
3451,2004,Tonga,index,5994.0
3452,2004,Central Latin America,index,1237.0
3453,2004,Mauritania,index,3750.0
3454,2004,Tanzania,index,5882.0
3455,2004,Chad,index,1297.0
3456,2004,Chile,index,1321.0
3457,2004,Tajikistan,index,5854.0
3458,2004,Taiwan,index,5836.0
3459,2004,Northern Ireland,index,4394.0
3460,2004,Marshall Islands,index,3720.0
3461,2004,China,index,1359.0
3462,2004,Colombia,index,1377.0
3463,2004,Central Sub-Saharan Africa,index,1265.0
3464,2004,Mexico,index,3806.0
3465,2004,North Korea,index,4346.0
3466,2004,Caribbean,index,1070.0
3467,2004,Moldova,index,3917.0
3468,2004,Bosnia and Herzegovina,index,741.0
3469,2004,Ukraine,index,6192.0
3470,2004,Botswana,index,797.0
3471,2004,North Africa and Middle East,index,4282.0
3472,2004,Middle SDI,index,3889.0
3473,2004,Uganda,index,6164.0
3474,2004,Brazil,index,818.0
3475,2004,Brunei,index,846.0
3476,2004,Turkmenistan,index,6134.0
3477,2004,Bulgaria,index,874.0
3478,2004,Burkina Faso,index,902.0
3479,2004,North America,index,4310.0
3480,2004,Middle East & North Africa,index,3861.0
3481,2004,Turkey,index,6106.0
3482,2004,Burundi,index,930.0
3483,2004,Tunisia,index,6078.0
3484,2004,Cambodia,index,958.0
3485,2004,Cameroon,index,986.0
3486,2004,Micronesia (country),index,3834.0
3487,2004,Tropical Latin America,index,6050.0
3488,2004,Canada,index,1014.0
3489,2004,Cape Verde,index,1042.0
3490,2004,Bolivia,index,713.0
3491,2004,Ethiopia,index,2089.0
3492,2004,Kosovo,index,3156.0
3493,2004,Lebanon,index,3324.0
3494,2004,Guinea,index,2482.0
3495,2004,Guinea-Bissau,index,2510.0
3496,2004,Serbia-Montenegro,index,5138.0
3497,2004,Papua New Guinea,index,4618.0
3498,2004,Lesotho,index,3352.0
3499,2004,Serbia,index,5123.0
3500,2004,Seychelles,index,5155.0
3501,2004,Guyana,index,2538.0
3502,2004,Senegal,index,5095.0
3503,2004,High SDI,index,2594.0
3504,2004,Low-middle SDI,index,3492.0
3505,2004,Scotland,index,5067.0
3506,2004,High-income,index,2622.0
3507,2004,High-income Asia Pacific,index,2650.0
3508,2004,Haiti,index,2566.0
3509,2004,Saudi Arabia,index,5049.0
3510,2004,Guatemala,index,2454.0
3511,2004,Sierra Leone,index,5183.0
3512,2004,Georgia,index,2257.0
3513,2004,Palestine,index,4569.0
3514,2004,Lithuania,index,3436.0
3515,2004,Germany,index,2285.0
3516,2004,Slovenia,index,5267.0
3517,2004,Ghana,index,2313.0
3518,2004,Liberia,index,3380.0
3519,2004,Slovakia,index,5239.0
3520,2004,Greece,index,2341.0
3521,2004,Greenland,index,2369.0
3522,2004,Singapore,index,5217.0
3523,2004,Grenada,index,2397.0
3524,2004,Guam,index,2426.0
3525,2004,Panama,index,4590.0
3526,2004,Libya,index,3412.0
3527,2004,High-middle SDI,index,2678.0
3528,2004,Paraguay,index,4646.0
3529,2004,Latvia,index,3296.0
3530,2004,Philippines,index,4702.0
3531,2004,Kyrgyzstan,index,3212.0
3532,2004,Romania,index,4842.0
3533,2004,Jamaica,index,3000.0
3534,2004,Qatar,index,4814.0
3535,2004,Japan,index,3034.0
3536,2004,Italy,index,2969.0
3537,2004,Kuwait,index,3188.0
3538,2004,Kazakhstan,index,3081.0
3539,2004,Puerto Rico,index,4786.0
3540,2004,Kenya,index,3112.0
3541,2004,Portugal,index,4758.0
3542,2004,Kiribati,index,3137.0
3543,2004,Poland,index,4730.0
3544,2004,Jordan,index,3058.0
3545,2004,Russia,index,4870.0
